lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
23.5,72.5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.4,0,7.3,4.6,0,0,1,0,9.5,2.5,1.6,0.2,0.5,0.8,1.2,0,0,0,0,0,0,0,0,0.3,4.8,0,2.1,0.2,3.3,1.2,14.6,0,0,0,0,0,0,0,0.3,0,0,0,0.8,2.6,6.1,6.5,16.5,1.5,1.1,62.8,43.6,15.2,18.7,3.9,6.6,1.2,3,12.9,17.9,4.7,14.1,5.7,0.3,22.7,81.4,2.2,2.4,0,0.2,4.2,9.2,21.1,108.1,67.4,21.8,8.8,11.7,10.6,5.2,0.3,6.7,10.3,3,0.3,0.4,0,1.5,0,0,0,0,0,7.5,2.7,0,12.9,4,0.2,0,0,0,0,15.1,2.9,0,1.6,0,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,72.5,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,23.4,11.5,0,0,0,0,0.2,2.1,0.4,0,0,0,3.2,6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.9,5.1,5,0.7,0.1,0,0,0,0,0,0,1.6,0,0,0,0,0,3.3,5.1,4.3,5.5,0.6,1.3,6.4,11,14.2,23.5,7.5,4.5,10.6,9.2,4.2,1.3,2.7,31.3,49.1,6,5.3,30.3,1.6,2.4,0.2,0.1,9.8,40.2,8.5,34.7,49.9,75.2,22.7,6.4,12.7,30,3.1,6.2,46.8,2.5,0.4,0,0,0,0,0,0,0,0,0,0.7,25.2,12.8,1,0,0,0,0,0,0,14.8,0,0.7,1.2,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,72.5,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0.2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5.3,0,0,0,0,0,1.9,36.9,41.7,8.7,0,0.6,0,0,0.4,0.7,9.5,8.8,6.4,3.3,22.2,27.6,1.6,0,0,27.3,94.6,7.8,34.1,49.9,10,9.9,0.2,8.5,52.7,0.3,0.4,11.6,27.6,3.3,0,0,0,0,0,0,0,0,0,0,1.5,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,72.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.8,0,0,0,0,0,0,0,0,0,0,0.1,3.1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,16.5,0,0,0,5.2,3.5,31.4,24.7,6.5,0.2,0,0,0.3,10,32.5,58.1,4.1,1.4,2.8,59.8,7.8,0,0,0.1,2.2,8.2,2.3,14.7,4.6,3.8,2.5,6.4,4.5,2.6,5.4,0,8.9,0.3,9.3,3.4,0,0,0,0,0,0,0,0,0,2,2.7,11.2,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,72.5,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,1.6,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,1.4,1.6,0.5,1.5,0,0.2,0,0,0,0,0,5.9,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,6.7,1.2,0,0,5.7,0.9,12,20.2,1.6,0,0,0,0,1.8,5.4,38.2,4.6,14.4,0.6,9,8.5,2.3,7.1,0,5.4,12.9,4,0.7,0,0,12.4,17.2,0,0.2,4.7,3.6,0.5,0,0.2,0,0.4,0,0,0,0,0,0,0,0,0,2.2,0.3,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,72.5,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,4.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,10.2,2.9,2.2,0,0.8,0,0,0,0,0,11,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,12.3,0,0,0,0.9,0,0,6.2,0.5,0,0,0,0,13.8,3.9,17.4,27.6,7.2,1.1,0,19.5,15.5,0,0,19.9,1.6,1.8,1.7,0,0,0.3,0,0.3,0,9.5,6,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,72.5,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.3,0,0,0,0,0,0,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.7,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,9.2,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,9.3,0,0,0,0,0,0,0,2.1,1.2,0,0,0,0,0,0,0,0,0,7.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0.6,0,0,0,0,6,0,0,0.7,10.2,0,12,10.1,14.3,4.8,0,0,0.9,0,0,0,3,4.8,0,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.5,72.5,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0.2,0,0,0,0,0.2,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.2,0.7,0,0,0,0,0,0,1.1,0,0,0.3,0,0,0.1,3.3,3.2,1.6,0.3,1.6,0.9,0.9,0.9,2.9,3,5.2,0.6,0,1.8,0.5,5.5,1.1,1.1,0.8,7.5,3.1,31.6,2.2,0.6,2.4,1.9,4,2.9,5.9,7,47.4,16,4.9,1.2,9.8,61.2,18,0.1,0,0,0.1,0.2,1,0,0.6,0.1,0,0,9.5,4.8,0.2,0.1,0,0,0,0,0,0,0,1,0,0,2.6,6.7,3.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0
15.5,73.5,91,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,5.9,0.1,2.2,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0.1,0.2,0,0.6,0,0,0,0,0.3,10.5,16.3,3.7,31.3,5.1,0,0,0,0,0,1.6,5.6,0.9,6.4,0.3,1.6,4.7,5.8,5,2,0.8,0.7,18.1,57.4,87.5,69.7,65.8,22,9.2,8.7,36.6,34.1,29.4,33.1,37.7,33.6,79.1,130.7,55.8,36.5,46.1,40.8,25.8,40.6,5.1,6.4,8.9,12.1,10,4.2,2,7.2,41.6,63.8,14.6,12.6,33.2,9.8,7.2,12.7,34.8,34.9,37.5,12,9.7,37.2,50.3,83.6,96.1,36.2,66,77.9,39.8,51.9,42.2,81.3,77.2,34.2,40.4,31.9,17.6,17.5,19.8,3.5,7.4,12.8,9.9,26.7,53.2,33.6,4.3,2.3,1.6,19.6,32.8,44.4,43.3,28.7,30.1,45.7,40,26.2,16.1,3.6,8.7,12.5,7.6,7.4,16.9,14.9,15.9,9.7,9.3,7.8,6.7,2.5,16.1,11.4,4.7,1.2,0,0,0,0.3,1.4,8.3,2.1,0.4,7.5,13.7,11.9,13.4,3.1,9.2,12.6,22.2,66.6,54,60.5,37.6,27.2,22.2,0.2,0.8,3,0,0,1.2,11.6,0,0,1.3,5.1,2.5,8.6,27.3,21.1,1.3,2.5,2.4,5.2,8,9.5,0,0,0.2,0,2.5,0.3,2.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.5,73.5,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.6,5.1,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0,0,0,0,0,0,0,0,0,0.4,0.5,0.3,0.5,0,0,0,0,0,0,0,12.5,4.1,0,4.7,0,0,2.2,5.6,2.9,0,0.7,12,24.8,60.4,24.9,40.8,3.8,10.1,27,24.5,30.9,30.3,25.6,29,47.8,84.7,108.9,40.3,33.7,33.9,64.4,30.9,29.4,27.7,44,23.9,28.7,8,10.8,45.3,2.9,17,19.5,25.6,32,18.7,3.5,15.5,9.7,13.4,20.7,23.3,34.4,33.7,60,125.5,137.1,56.9,34.5,62,63,52.1,71.4,81.7,34,89.3,76,60.5,41.3,47.5,23.6,19.3,16.7,14.8,18.2,10.6,17.5,65.2,9.6,4.2,4.9,66.5,50.7,61.6,31.4,29.7,63.7,64.1,35.9,64.9,76.6,34.2,5.7,26.6,21.3,28.7,20,31.9,34.4,32.7,45.3,19.8,6.7,5.8,4.4,3,1.8,1.5,0.4,0.8,0,0,1.1,1.4,3.3,3.3,15.2,0,0,0.7,16.3,17,5.4,3.3,13.9,35.8,62.8,75.2,58.6,21.4,3,0.8,1.6,0.1,1.4,0.5,0.7,0.2,0,0,1,0,0,0.7,19.2,24.1,15,16.3,0.6,12,4.7,2,0,0,0,0,4.2,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,73.5,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,21.2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,7.2,0,21.7,0.5,0,0,0,0,0,0,0,0,0,1,12.1,78.1,9.1,17.5,2.3,8.7,10.8,16.1,45.6,22.9,66.5,37.1,55.9,9.7,11.2,24.8,108.6,275.8,36.2,33.8,24.1,37.2,76.7,72.2,99.2,35.5,54.9,34.6,49.9,45.5,45.6,5.9,15.8,12,41.9,56.9,21.4,95.1,68.7,37.4,43.7,93.1,39.3,60.8,21.6,22.1,45.7,54.2,147,81.3,41.4,78.3,28,65.2,129.3,64.7,56,87.2,188.9,160.4,104.8,65.8,126.1,103.4,51.4,20.8,146.5,154.9,131,154,41.7,19.6,144.2,196.8,138.1,112.4,104.9,35.2,14.1,19.9,37.9,74.7,32.4,33,119.2,110.2,134,35.9,8.3,3.6,0.8,8.2,4.5,0,5.6,0,0,0,30.3,0.4,0.4,26.6,0,0,3.3,53.9,0,12.1,6,83.1,17.3,26.6,174.8,225.4,184.6,33.1,13.4,0,0,0,1.8,2.7,31.7,0,0,0,0,0,0,5,10,3.5,19.9,20.2,28.9,0.4,0,0,0,0,0,0,5.6,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,73.5,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,4.6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,3.7,20.5,0,0,0,0,0,0,0,0,0.1,0,3.3,0,0,0,0,0,0,0,0,0,0.6,0,0,1,3.1,10,0,0,0,0,0,0,0,0,0,0,0,2.2,19.6,0,0,0,0,0.4,0,0.7,0,0.5,18.6,3.4,8.2,0.8,25.8,3.6,1.6,7.5,9.2,41.1,19.1,33.2,6,7.8,33.8,63.7,81.3,27,25.7,31.9,23,43.6,33,43.5,15.4,6.9,4.7,5.2,8.9,25.6,7.2,6,6.1,13.3,11.9,14,36.8,17.4,20.3,16.9,4.2,25.8,1,0.4,5.3,23,17.3,27.4,16,25.5,27.8,2.5,5.3,11.2,25.8,20.3,31,51.1,41.8,16.8,23.3,36.8,23.4,23.1,7.9,30.3,67.6,25.1,16.5,10.2,1.7,6.7,61.9,98.8,38.5,19.3,32.2,6.7,27.1,15.1,74,35.9,41.9,24.6,30.9,20.8,27.9,6.3,1.6,0.9,0.4,3.7,6.3,1.5,0,0,0,0.4,10.8,19.5,25.6,0.7,1.2,0,23.3,33.3,5,56.6,31.4,34.4,9.6,1.6,43.9,12.7,3.9,0,1.6,9.5,0,4.6,11,0,0,0.3,0,0,0,0,6.9,8.4,7.4,39.3,5.4,7.2,1.4,0,0,0,0,0,0,1.2,0.5,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,73.5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.6,1.5,7.1,0,0,0,0,0,0,0,0,0.5,0,1,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,1.1,0,0,0,28.9,25.6,0,0.4,0.1,7.6,0.3,20.8,13.4,10.5,66.7,19,17.8,4.1,6.5,48.2,100.1,7.4,15.4,36.3,20,21,21.7,64.2,45.7,7,7.7,5.4,12.3,6.9,10.9,19.7,2.3,11.5,15.3,12.7,14.4,35.4,46.2,28.4,35.2,12.4,45.7,15.3,5.2,1.6,17.3,28.7,44,26.3,11.6,25.6,6.3,5,11.8,52.5,48.5,40.7,52.8,138.6,47.1,28.9,50,45.2,47.4,7,55.5,40.5,17.8,21.9,6.1,4.9,8,96.9,84.9,50.5,38.1,24.3,6.9,29.7,28.6,93.8,85.8,62.2,56.4,42.1,61.7,43.5,10.7,2.6,4.6,17.9,3.3,8.9,2.7,0,0,0,0,0,0,0,10.4,1.7,4.7,0,1.7,3,16.9,26,4.8,20.1,5.4,80.3,91.7,9.1,0,0,0,0,0,12.2,1.1,0,0,0,0,0,0,18.4,14.6,8,0.8,0,8.7,7.4,0,0,0,0,0,0,0,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
