lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
21.5,74.5,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,9.3,0,1.7,0,6.4,2.9,42.9,9.5,0,9.1,0,0,0,6.9,24.3,36.7,58.2,0.4,0,0.1,9.9,15.1,7.3,33.3,8.9,33.2,9.8,10.7,9.5,1.2,0.2,6,0,0,13.6,0.7,12.2,15.4,0,1.1,8.6,0.3,2.4,12,7.9,5,0.2,0.1,4.3,3.7,0.2,4.9,7.9,14.7,4.6,8.6,5.6,35.9,0.2,0.1,0,0.1,1.2,0.6,0.2,11.2,0,0.7,6.9,0,0.6,0.1,0.7,8.9,6.6,37.6,20.1,11,16.7,1.9,3.4,9.5,9.1,0,0.8,0,0.4,2.8,1.9,0.1,0,0,0,2.2,7.4,0,0,0,0,0.1,0.2,0,0.7,0,0,0,0,0,0,0,0,0,0,0,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,74.5,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,4.4,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.7,2.6,4.7,12.3,1.9,6,0,3.4,0,3.4,22.1,6,3,2.3,1,15.5,12.3,101.1,32.8,4.5,3,14.1,13,18.6,14.6,86.1,65.2,14.5,5.3,12.9,12.1,1.2,0,0,0.9,4.1,19.5,8.8,0,0,0,0,6.7,7.9,5.3,24.7,11.9,19.2,1.5,3,1.5,1,11.1,4,2.4,5.5,1.2,19.8,151.7,5.1,1.8,0,6.1,1.7,0.3,1.7,4,0.7,1.5,0,1,1,0.5,0,3.9,9.4,20,21,40.2,14.8,0.6,0,46.3,6.5,23.4,7.3,0.2,0.9,0.5,6.2,2.2,1.3,0,0.7,10.4,46,3.4,0,0,0.6,3.4,9.4,1.8,1.4,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,42.1,0.9,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0
23.5,74.5,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,3.6,7.8,2.2,0,0,0,0.1,0,0,1.2,0,0.8,17.5,0.3,8.5,0,73.9,12.9,8.9,299.1,36.3,9.7,34.7,8.1,12.4,3.7,5.3,31.3,19.3,4.8,4.3,4.4,2.2,0,0,1.7,0.7,24.5,13.8,1.5,0,0.1,0,0.9,0,7.9,24.3,9.5,35.6,25,2.4,2,8.5,2.4,3.7,2.9,2.4,3.2,6.4,127.7,4.8,0,0.5,0,0.7,1.2,10.3,10.2,0.2,0,0,0,0.5,0,0,0.8,3.1,18.3,24,57,12.1,1.2,7.1,113.1,18.9,40.8,41.4,0.2,0,0.2,26.8,1.6,0,0,0,23.9,99,0.5,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,74.5,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,6,0,0,2.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.8,0,0,0,0,0,0,0,0,0.3,5.3,0,0,1.4,44.1,7.9,9.7,3.8,1.6,12.5,2.8,5.6,0,7,4.4,4,0.6,0,4,0.2,0,0,13.7,2.5,23.1,24.2,8,0.1,0.4,0,0.1,36.1,9.2,7.3,7.6,16.4,22.2,0,0.2,6.4,24.1,4.4,2.3,0,0,0.4,22.2,2.1,0.6,0,3.7,0,0,0.5,0,0,0,0,0,0,0,0,0,17,19.6,17.4,15,10.6,1.4,4.5,45.4,11.7,3.8,25,5.8,0,10,1,0,0,0,12.2,3,4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,74.5,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0.2,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,10.6,2.6,0.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0.2,1.7,0,0,2.7,15,0,0,6.3,0,0,0,0,20.4,0,9,49.5,0.6,41.7,8.8,3,3.4,8.1,0,0.7,0,4.3,5.9,2.4,0.4,4.2,2.5,0.5,0.2,0.1,7.2,5.1,10.8,11,8,0,1,0,1.3,10.9,7.2,67.3,9.2,11.2,6.2,0,20.5,41.4,31.6,2,0.4,0.2,0,1,10.9,6.4,1.8,0,2.8,0,0,0.1,0,0.2,0,0,0,0,0,0,0,12.8,10.6,7.1,8.6,9.9,0.8,1.4,28.6,4.5,5.3,0.3,6.2,0,0,8.7,4.4,0,0,0,9.3,2.6,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,74.5,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.3,0,0,0,0,0,0,0,0.1,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,4.9,1.3,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,16.9,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0,3.1,22.3,0.6,0,0,0,0,0,0,0.2,5.8,0,1.8,29.5,42.5,14,22.1,3.3,4.9,3.2,0,0,0,0.2,7.8,0.8,0,7.4,0.7,1,0.3,0,1.4,8.9,0.1,0.3,6.4,0,0,0,2.1,2.6,7.9,121.6,2.6,6.5,2.8,0,38.2,63,28.1,0,0,0.3,0,1.6,6.5,8.4,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,1.5,0.4,0.4,6.1,11.4,0,0,0,0,0.7,0,3.1,1.4,0,0.2,0.8,0.8,0,0,0,2.1,7.6,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,74.5,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0.8,0,1.4,0,0,0,0,0,0,0,0,0,0.7,0,7.1,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,17.9,2.7,6,0,6.5,0,0,0,0,0.1,0,8,6.6,35.7,22.8,2.9,26.5,0,0.8,17.9,13.1,0.5,2.5,42.2,11,7.1,17.5,15.2,3.5,11,0.3,1.4,5.8,1.3,18.7,0,0.3,3.8,10.3,1.6,85.5,19.2,0.4,9.7,2.7,10.1,8.3,0,25.1,17.9,2.2,1,8.5,4.8,24.9,62.8,10.4,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,12.4,0,12.8,0.3,0.6,0,3.9,35.8,9.4,10.8,0,0,5.6,1.8,7.9,22.9,9.4,0,0,0,0,9,33.3,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,74.5,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,12.5,2.9,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,0.3,0,0,0,9.5,0,0,0,0.3,0,0.5,7.6,117.3,8.2,0,0.3,0,1.2,17.2,25.3,2.1,0.7,33.9,7.8,12.6,4.8,21.1,10.2,15.1,4.2,4,0,1.3,13.7,0,0,0.9,6.5,1.4,20.1,42.5,0,5.4,3.4,1.4,0.8,1,17.6,2.8,0,2.1,8.3,7.3,59.4,53.4,12.2,2.2,1.4,0,0,0,0,0,0,0,0,0,0.4,0,0,0,13.8,6.6,0,2.2,0,0,0.2,2,0,0.3,0,0,0,3,0.2,14.9,24.5,28.5,0,0,0,0,9.9,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,74.5,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,13.3,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0,4.4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.5,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0.5,0,0.4,0,0,0,0,0,0,0,0,0,1.6,0.8,0,0,0,2.5,33.3,0,0,1.7,2.8,0,0,0,0,0,13.8,3.4,8.2,0,0.7,4.4,3.1,1.4,0,15.7,2.1,0,1.1,8.3,0.9,4.7,3.7,4.1,3,11.4,14.5,0,13.4,0,0,0,0,0,0,0,16.3,0,18,31.2,16.7,7.3,0,0,0,0,21,0,1.6,20.8,6.9,0,6,8.8,0,2.8,0,0,0,0,9.7,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1,1,0,4.4,0.3,0.9,4.7,0,0.7,0,0,3.5,10,19.5,5.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0
30.5,74.5,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,0.2,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.9,0,0,0,0,11.9,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8.9,0.2,0,0,17.7,5,36.5,0,0.1,0,21.7,0,0,25.5,0,0.1,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.3,6.9,0,0,0,2.1,0,0,0,0,0.2,0,0,0,0.1,0,0.3,20.6,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,15.1,0,0,27.5,0.1,25.8,2.1,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
31.5,74.5,130,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,2.1,0,5.5,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0.8,0,11.8,0,0,0,5.7,0,0.5,0.8,0,0,0,7.5,0.7,0,0,0,0,0,0,0,0,3.1,0.1,29,0.2,0,14.5,19.4,0,0,0,0,3.5,3.9,0,5.4,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,14.8,2.9,0,0,3.2,0,0.4,0,0,0,0,0,0,3.7,0,0,0,44.8,2.6,0,0,10.2,44.4,3.9,4.6,1.4,21,11.5,0,0,32.2,56.8,29.5,0.6,27.7,0,59.1,7.2,1.5,2.6,4.4,0,0,0,0,0,0,1.5,14.3,0,1.8,0.2,0,0,0,0,9.3,0,0,5.7,0,1.9,0,42.4,17.3,0,0,4.4,4.8,14.5,6.9,0,16.2,0,0,0,0,25.1,14.4,17.1,0,0,0,1.8,0,33.4,2,68,0,2.2,28.7,30,1.9,0,0,0,0,0,45.7,0,0,1.2,0,4,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,28.8,0,0,0,0
32.5,74.5,131,0,0,0,0,0,0,0,0,0,0,17.7,0.5,0,0,0,0,0,0,0,0,0,0,0,10,36.4,6.9,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,2,13.4,0,0,0,0,0,0,0.1,0.2,8,4.4,1.9,0,0,0.2,0,0,0,0,0,0,4.6,6.4,33.6,0,0,11.3,23.8,0,0,0,0,5.1,5,1.3,0,0,3.7,0,1.2,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0.2,0,0.1,0.6,1.5,0,0,0,0,0,0,2,4.1,15.5,0,0,0.1,5.4,64.6,0.9,2.7,7.2,20.9,10,13.7,6.5,31.5,84.3,31.5,0.3,31.6,22.3,70.1,39.3,1.9,12.8,6.9,0,0.2,0,0.2,13.9,5.2,0.3,23,1.6,0,0,4.3,0.4,2.2,2.7,12.2,68.1,12.3,0,0,2.7,3,76.9,0,0.7,1.2,0,17.4,36,9.1,0,1.8,0,0,3.6,9.2,34,16.1,0,11.1,0.4,0,0,0,0.2,0.3,0.4,0,0,25.2,0,0,1.5,5.8,1,0,1.2,10.9,4.1,0,1.7,3,4.5,0,0.2,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,11.5,3.8,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,1.4,1,0,0,0,0,2.6,25.2,29.1,4.1,1.7,0,0
33.5,74.5,132,0,0,0,0,0.4,0,0,0,0.5,14,67.3,0.2,0,0,0,0,0,0,2.4,8.2,0,0,0.2,37.6,78.9,35,5.6,3.1,0,0,0,10,2.6,0.4,1.7,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,23.8,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,18.9,0,0,0,0,0,0,0,0,0,6.7,4.3,0,0,0,0.2,0,0,0,0,22.6,41.8,17.6,0,0,1.6,1.9,2.5,0,0,0,0.6,0,0,21.3,4.4,0,0,14.1,11.9,4.6,2.6,0,15,4.7,6.9,4.3,0.4,20.6,8.8,1.6,0,0,0,6,0.6,1.9,0.8,5.2,9.3,22.3,4.5,0,0,0.6,7.8,1.5,0.7,0,0,0,0,0,0.1,14.8,3.3,1.3,0,0,2.8,0,0,0,0,0.2,1.2,0,6.7,6.1,0.8,13.9,0.8,4,0,0,0,0,0,0,6.5,10.4,4,6.3,5.6,0,0,0.4,2,0,2.7,0.9,0,0,0,2.9,0.4,0,1.8,0.4,2.6,1.9,7.3,14.4,12.8,0.9,1.8,0,0,0.4,0.4,0,0.3,3.1,1.8,1,0,0,0,0,1.3,2.7,6.4,17.6,0.2,0,0,1.6,6.6,0,1.5,0,0,0,2.7,3.7,0,0,1.2,0,0,0,1.3,3.8,0,0,0,0,0,7.4,0.8,0.1,2.4,0.5,0,7.1,0,2.5,12.6,20.5,1.7,0,1,0.9,0.9,2.8,0,1.7,5.7,2.7,0,0,0.4,0.7,5.6,3.1,0,0,0,0,0.4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4.2,9.3,0,0,0,0,0,0,0,23.6,11.1,0,0,0,0,0,0,0,13.8,0,0,0,0,0.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0.4,3.5,0.4,0,0,0,0,0,0,13.2,9.4,0,0,0,0,24.3,11.3,3.8,1.4,9.4,0,0
