lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
22.5,74.5,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0,0.6,0,0,0,1.6,0,0,0,0.8,0,0,0,18.3,2.5,26.3,6.8,0.7,4.2,5.6,0.4,0.4,2.3,1.3,7.9,29.1,37.2,1.5,0,0,0,0.8,0,0,9.8,37.8,3.3,0,0.4,5.4,4.8,19.9,4.8,4.7,1.7,3.7,16.7,5.3,0,0.8,2.3,0,0,0,9.7,2.3,8,8.8,9,0,5.4,2.1,12.6,25.1,20.5,7.4,21.3,6.9,9.5,18.6,5.8,19.7,9.2,3.7,0.2,3.7,3.6,5.7,4.1,5.2,3.6,0.3,0,8.3,20.1,10.9,0.1,0,0.5,0.6,2.8,6.1,2.4,6,3.8,2.1,0,1.1,8.7,14.2,5.1,5,6.4,1.5,0,0,0,0,0,0,5.7,0,4.4,1.2,0,0,1.3,2.3,29.4,2.4,0,0,0,0,0,1.2,20.2,0,0,0,0,0,0,0,0,0,0,3.1,12.8,7.1,4.5,0,0,0,0,0,1.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,74.5,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0,0,0,0,1.9,4.3,0.2,11.8,0,0,0,0,0,0,0,0,0,0,0,2.6,32.6,3.1,19.6,0,0,0.4,0,0,0.6,0,54.8,0,26.5,0.5,0,0,4.4,0,0,0,0,43.9,22.5,72,0,0.4,22.4,19.6,1.8,4.3,0.3,6.5,4.1,2.4,1,0,0,0,0,0,1.2,1.5,0,3.6,1.4,0,0.5,0.4,0,27.3,13.3,0.6,24,8.2,29.7,21.1,3.9,91.4,3.7,9.1,2.5,0.2,19.4,10,8.3,9.8,35.6,2.3,0,0,35.8,12.9,2.6,0,0,15,3.1,1.9,15.3,1.7,4.8,0.4,0.7,5.1,39.6,117.3,62.4,1.3,13.8,2.8,0,0,0,0,0,17.3,9.4,0,0,0,0,0,0,3.3,0.6,11.2,0.3,0,0,0,0,5.3,4.1,0,0,0,0,0,0,0,0,0,0,0,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,74.5,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0.2,0,0,12.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0.5,4.4,6.2,0,0,0.3,0,0,0.2,0.9,68.3,0.5,3.1,0,0,0.8,0.6,39,1.1,0,0,1,17.6,26.4,32.2,6.7,13.4,16,0,0,0,0.2,49.3,1.8,0,0,0,0,0,0,0,0,10.7,3.9,0,18.7,5.2,1.6,23.4,12.6,7.5,5.7,37.8,12.3,41.7,12.2,11.4,30.8,3.6,1,0,11,1,0,0.8,0.5,0.2,0,0,0,3.3,10,2.8,0,0.1,17.9,27.1,10.3,0.8,0.2,0,0,0,0.1,28.2,51.9,52,1.9,4.8,0,0,0.8,0.1,0,0,0.2,5.4,0,0,0,0,0,0,0,7.2,6.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,27.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,74.5,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.9,0,0,0.2,0,0,0.4,6.1,21.1,0,0,0,0,0.1,8.2,2.7,0,0,0,0,0,1.3,7,0,6.3,6.3,0,0,0,0.2,1.8,8.3,15.4,0.4,8,8.8,0.8,0,3,19.9,0.9,0,0,0.3,10.4,10.8,2.5,95.4,4.3,4.6,1.2,0.9,0,21.4,3.9,19.2,3.9,3.5,12.9,12.9,0.2,0,0,0,0,0,2.1,0.5,10.2,1.7,3.4,7,12.2,17,3.5,18.4,0,7.6,21.4,26.5,38.1,32.4,3.9,0.5,1.8,5.7,1.8,3.9,16.2,4.8,0,0,0,4.7,7.1,7.1,0.4,0,1.6,15.7,0.1,45.9,1.5,9.1,0.6,0,0.2,2.3,13.5,26.9,6.1,4.2,3.8,1.4,12.2,3.5,0,0,0,0,0,0,0,0,0,0,0,5.5,2.8,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0.7,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,74.5,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1.3,1,0.1,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0.1,10.8,0,0,0,0,0,0.3,0.9,2.4,1,0,0,0,0,1.5,0.1,0,0,0.1,0.3,7.3,11,49.2,13.3,23.6,13.4,43.8,48,88.6,2.4,0.4,6.8,12.3,28.7,11.6,0,0,0,0,0,16.3,4.7,0,0,0,13.5,1.1,0.1,4.5,4.4,0.5,0,0,0.6,0,13.3,19.1,2.6,0.3,10.5,2,0,13.5,6.6,1,0,0,10.4,4,0.8,4.4,6.9,1.7,0,2.2,1.7,1.5,5.4,14.7,6.2,33.9,0.5,23,10.7,2.3,24.4,27.5,2,0.1,2.5,0,0,0,0,0,17.8,0,0,0,0,0,0,0,0.2,0.8,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,74.5,126,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1.6,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1.1,0,0,0,0,5.8,0,3.2,5.4,0.2,0,0,0,6.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.4,28,0,5.4,0.1,0,12.8,0.5,4.6,0,0,0,0.5,0,0,28.3,19.9,29.8,7.9,30.3,43.6,60.7,20.1,54.2,2.5,109.3,0.2,0,0,0,0,0,0,11.4,0.4,0,0,0,17.5,6,1.1,7.9,0.2,3.4,0,0,4,0,0,22.2,37.8,3.5,27.9,3,0,0,43.9,13.6,0,0,0,0.2,0,14.1,4.7,7,8.4,13.2,2.5,8.1,12.9,18.7,0,6.1,0,3.2,0,0,0,15.5,23.8,23.6,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,74.5,127,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,6.8,4.8,0,0,0,0,2.5,0.2,0,0,0.4,0,0,0,25.9,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,3.4,0,11.7,0,0,5.8,0.2,0,0,0,10.5,0,0,8.8,59.3,11.4,7,64,6.2,4,1.1,10.1,0.2,28.9,11.1,0.1,0,0,0,0,0,0,0.2,0,0,14.5,30.1,0.2,0,0,39,0.2,0,0,0,0,0,0,0,0.4,26.2,5.7,0.8,0,42.5,24.7,13.3,0,0,0.3,3.8,18.8,0,21.9,0,0,0.2,0.3,0.8,61.5,0,0,0,0,0,0,0.1,12.1,5.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,74.5,128,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,4.6,1.2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,4.4,0,0,0,0,0,0,0,2.2,0.5,0,1.6,0,0,0.6,0,0,0,4,14.3,0,0,0,21.1,14.1,20.4,19.9,0,0.7,0,18.2,0,8.9,33.6,0,0,0,0,0,3.4,0,0,0,0,52.6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0.7,4.4,0,7.1,0,0,7.2,0,2.4,1.7,7.8,26.5,0.7,0.7,0,0,0,6.4,2.2,1.9,0.4,0,0,0,0,0,0,0.4,1.6,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,74.5,129,0,0,0,0,0,0,0,5,0,0,0,0,0,1.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,0,0,0,0,0,0,0,0,0,8.9,0,14.1,0,0,0,0,0,0,0,0,0,0,0,4.2,0.4,31.1,0,0,0,0,0,2.9,39.4,0.8,0,0,0,0,0,0,0,0,0,0,0,59.5,0,41.9,0.3,0.1,0,0,0,0,0.3,13.7,0,0,0,0,8.7,16.4,9.9,50.2,0.2,0,0,0,0,0,2.6,29.1,0,0,29.9,27.2,0.2,0,3.7,0.1,0,19.9,0,0,5.2,12.5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.5,74.5,130,0,0,0,0,0,0,0,0.8,1,0,0,0,0,0.1,0,0,0,0,0,0,1.1,13.7,2.4,0,0,0,1.9,0,0.6,4.8,10,0,0,0,0,0,0,0,0,4.1,0,0,1.3,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.4,0,0,0,3.3,1.9,0,0,0,0,0,0,0,0,0,0.1,1.1,5.8,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,7.3,0,5.3,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,2.8,13.9,0,0,0,0,0,0,0,7.1,4.5,0,6.8,0.5,0,0,2.5,0,0,10.3,6.2,0,0,0,22.6,4.4,5.6,58.4,2.5,0,0,33.5,0.2,29.5,56.3,4.8,0,9.8,0,12.4,41.9,1,0,8.9,0,28.4,21.8,0,3.4,0.7,2.8,0,0,56.9,0.2,15.7,1.1,6.2,3,0,0,0.7,14,19,18.6,27.2,0,0,0,0,0,18.7,4.7,0,0,6,2.8,0,0,31.2,0,0,1.6,46,0.4,0.4,1,0,0.4,14.9,0,0,0,8.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.5,74.5,131,2.8,0,0,0,0,0,0,0,4.9,0.3,0.7,0,0,0,0,0,0,0,0,0,0,21,15.1,0,0,0,4.3,0,2.6,14.8,29.2,2.1,0,0,0,1.6,6.2,0.6,2.8,10.3,0,0,0,49,6.1,0.8,0.3,0,0,2.7,4.5,0.4,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,4.2,7.1,2,0,0,0,0,0,0,0,0,0,0,8.7,26.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.1,0,0,0,0,0,0,0.4,0.2,0.7,5.3,0.6,3.8,7.8,9.1,0.6,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,10.5,0.2,0,0,0,0.1,0,0.2,0.1,0,0,0,0,0,0,0,0,0,19.3,0,0,0,1,0,5.8,0,7.1,3.6,7.6,12.2,0,0,0,3.1,0,0,12.8,0.6,0,0,7.1,36.7,6.7,4.7,112,44.7,0,4.8,71.3,5.8,26.2,83.6,29.4,0.3,10,0,18.1,42.2,0,0,17,17.8,60.2,16.3,0,11.4,0,0,0,1.8,77.3,25,40.3,0,2.8,21.3,0,0,0,13.9,47.6,16.8,29.2,0.2,0,0,0,0.2,14.4,0.3,0,0,13.9,4.9,15,10.5,8,0.9,15.5,0,51,11.8,0,0,10,2.4,14.1,9.2,0,2.6,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.5,74.5,132,0.5,0,0,0,0,0,0,0.2,12.2,0.8,3.1,11.9,0,0,1.4,5.6,10.3,0,0,0,0.2,28.2,15.7,0,0,0,8.8,7.1,1.6,14,19.3,17.9,0,0,0,9.5,14.3,0,21.9,25.7,0,0,0,54.2,24.2,10,6.8,2,0,0,13.5,3.7,0,0,1.1,0,0,0,22.2,12.3,2,1.1,16.5,45.9,28,1,0,0,9.6,63,22.5,5.8,0,0,0,0,0,0,0,0,36.5,65.7,38.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0.5,0,0,0,0,0,0,2,0.8,3.3,24.3,2.8,17.6,35.3,41.7,2.6,0,0,0,0,0,6.1,9.7,11.7,0,0,0,0,0,0,0,0,0,20.4,68.5,8.7,0,0,3.3,0.8,0,0,0.2,0,0,0,3.7,0,0,4.4,0,1,0,1,0,0.5,1.4,5.1,1.4,0,0,0,0,0,0,0,0,1.4,0.5,0,0.4,0,0,0,0,0,0,0,0,10.5,0,0,0,16.6,0,0,0,2.3,0,0,0,0,5.9,23.8,130.4,41,0,9,43.7,0,5.4,21.2,29.4,1.3,0,0,0,16.6,0.5,0,0,4.1,4.5,3.8,0.8,1.1,1.6,2.3,0,0,0.1,4.4,11.5,0,8.3,3.1,4.1,47.5,77.1,23.3,8.8,5.4,30.4,0.8,0,0,0,30.4,93.4,10.5,2.2,0.4,0.6,0.6,0,0.9,4,15.3,3.8,0,0,17.6,1.5,0,0,5.1,0.5,0,0,0,0.3,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,2.5,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.5,74.5,133,0.6,0,0,0,0,0,0,0.3,12.5,1,3.1,10.9,0,0,1.2,5.4,10.6,0,0,0,0.3,29.5,14.6,0,0,0,7.7,6.9,1.6,13.9,17.4,18.2,0,0,0,9.3,14.1,0,21.8,23.2,0,0,0,46,22.8,11,8,2.4,0,0,13.6,3.9,0,0,1.4,0,0,0,20.6,12,1.9,1.2,17.1,51.2,34.1,1.3,0,0,9,63.5,23,5.3,0,0,0,0,0,0,0,0,39.9,69.1,39.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0.6,0,0,0,0,0,0,2.2,0.7,3,26.9,3.2,19.1,36.6,44.2,2.3,0,0,0,0,0,5.1,11.6,9.6,0,0,0,0,0,0,0,0,0,22.5,73.1,9.3,0,0,3.7,0.7,0,0,0.3,0,0,0,4.1,0,0,4.5,0,0.7,0,1.3,0,0.4,1.7,5.9,1.5,0,0,0,0,0,0,0,0,1.8,0.6,0,0.5,0,0,0,0,0,0,0,0,8,0,0,0,14.7,0,0,0,1.7,0,0,0,0,4.5,25.4,129.2,43.4,0,7.2,51.2,0,4.7,20.1,29.3,1,0,0,0,15.5,0.5,0,0,3.1,4.4,4.5,1,0.7,2,2.4,0,0,0,4,11.4,0,8.6,3,3.9,36.2,57.9,17.9,8.9,4.4,29.7,0.8,0,0,0,30.2,86.3,10.5,2.4,0.5,0.4,0.4,0,1,4.4,15.2,3.8,0,0,15.2,1.9,0,0,6.4,0.4,0,0,0,0.4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.5,0,0,0,0,1.9,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
