lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365,Day_366
20.5,73.5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,5.5,5.9,1.8,3.4,27.3,12.6,20.3,7,11.6,25.3,24.7,5.8,45.9,45.8,53.6,25,84.2,73.3,14,33.4,37.9,13.5,3.2,0.4,2.1,4.3,2.5,8.9,2.6,1.2,4,4.2,5.7,8.6,10.1,17.4,9.6,1,3.9,5.6,1.8,4.1,6.2,22.1,1.3,1.5,3.9,7,12.2,33.8,26.9,21.9,13.4,7.2,2.8,1.8,0.1,5.5,68.7,97.6,78.7,84.4,18.7,9.7,21.5,21.2,6.3,3.3,0.4,0.4,0.2,0.3,1.6,13.9,2.6,2.4,9.9,3.5,1.5,0.9,0.3,0.5,4.3,13,17.3,6.9,0.7,0.5,0.1,0.2,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,2.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,73.5,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0.6,0,0,14.2,3.8,0,0,7.6,12.2,10.1,2.6,7.2,4.5,15.7,31.5,80.3,102.3,17.8,29,55,9.1,1.8,0,0,3.5,2.8,4.9,0,5.1,0,1.4,2.7,4.5,4.2,3.5,15.6,0,1.4,0.7,7.8,1.2,6.9,14.5,0.2,0,0.4,4.3,8.4,8.6,10.1,5.7,13.6,0,0,0,7.5,40,79,25.9,37.2,16.1,4.5,5.4,10.1,1.6,3.8,0,0,0,0,0,1.4,2.7,2.8,10.7,1.4,0,0,0,0,0,0.2,7.2,32.6,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,73.5,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,3.8,7.6,0,0,0,0,0,0,0,0,0,0,0,0.1,8,1.3,0,0,11.9,36.8,31.8,0.4,19.1,4.5,24.1,2.1,71.8,34.9,5.6,1.1,7.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2,3.3,6.8,0,0,0,0,0,11,60.3,30.8,38.5,18.8,20.2,7.7,9,14,5.8,0,0,0,0,0,12.6,1.9,0,0,0,0,0,0,0,0,0,0,0,2.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23.5,73.5,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,1.4,19.4,0,2.2,8.2,6,13,14,21,1.2,0.8,10,5.8,10.2,0,0,0,0,0,2.8,0,0,1.4,0,0,1.4,0.8,0,0,0,0,0,0,1.2,6.2,0,0,0,0,0,6,0,3,0,0,0,0,0,0,1.4,3,50,16.2,28,29,12,2,1,1.4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,73.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.4,0,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.9,0,0,0,0,0,0,0.4,4.1,1.1,16.1,21.6,0,0,0.2,0,0,0,0,0,0,0,3.3,0.8,6,0.3,0.2,0.4,11,10,19.6,0.3,32.4,0.6,3.7,1.1,7.9,0.5,1.4,1.6,0.1,30.3,0,0,0,0,0,0.2,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,19.8,0,0,0,0,0,0,8.4,3.9,1.4,0,0,0,0.1,0,0,31.5,27.4,7.8,19,10.9,0.9,0.3,15.3,11.1,0,0,0,0,0.2,2.2,0,1.4,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,73.5,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,4.9,0,0.5,0.2,0,0.4,0,0,0,0,0,0,0,0,0.4,5.3,2.7,0,0,2,6.1,20.9,31.9,0.3,3.2,0,0,0,0.5,29.7,9.2,10.7,2.8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,2.4,0,0,0.7,4.4,0,0,0,0,0,0.8,3.3,17.8,16.7,17.3,62.7,23.1,5.9,31.2,94,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,73.5,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,3.4,0,0.7,1.4,1.4,19.9,0,0,0,0,1.7,3.6,0,1.1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,7.5,0,0,0,0,0,5.8,30.3,0.6,4.8,23.4,11.5,5.3,38.4,8.8,27.2,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,73.5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,21.8,3.2,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,31.3,0,4.6,12.7,0,0,0,0,0,5.6,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2,1.8,3.8,19.4,0,0.2,27.2,0,0.5,0,1.8,7.7,12,1.4,13.7,0,24.4,0.4,16.9,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,73.5,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.8,1.3,6.9,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,0,0.1,3.9,0.4,0,0,0,0,15.1,0,0,0,0.2,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0.3,0.6,0.8,0.5,0,0,0,0,0,3.4,28.1,16.1,0.7,14.4,15.8,4.4,0,0.2,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,73.5,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,6.3,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,8.9,0,0,0,0.3,9.4,12.2,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,0.2,0,0,0,0.8,0.9,0,0,0,0,14.7,34.4,8.8,0.8,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,8.5,0,0,0,0,0,0,0,0.2,3.6,0,0
30.5,73.5,106,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4.1,5.7,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,3.9,2.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,5.2,3,34.1,3.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,13.4,14,0.1,0,0,0.5,15.3,47.1,38.9,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0.6,0,0,0
33.5,73.5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,2.7,39.2,0,0,0,8.3,0,1.5,1.8,4.9,33.5,40.8,12.8,6.6,0,0,3.9,1.5,0,0,0,0,69.9,98.2,2.7,0,0,0,0,0,0,0,0,9.9,4.5,0,0,0,0,0,0,0,0,0,34.8,1.7,0,23.4,10,0,0,5.1,47.3,0,0,3.8,0,0,4,31.6,3.9,0,0,0,0,0.5,22.4,0,0,26,7.6,0,0,0,0.4,38.6,0,0,0,1,1.3,0,0,0,0,0,22.9,46.1,83.1,5.2,0,4.6,0,0,0,0,0,0,8.2,15,0.5,0,0.8,2.1,0,0,1.3,3.5,0.6,0,0,0,0,0,6.1,4.2,0,0,0,0,0,0,0,11.5,60.2,11.1,0.1,0,0,0,0,0,0,0,0.2,0.1,16.5,2.7,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,2.1,0,0.4,0.5,0,2.7,0,8.2,0,1,2.9,0.5,8.9,16.5,3.3,39.2,27.8,15.5,25.9,3.9,0,0,0,0.2,1.3,2.1,14.8,0,0,0,0,0,1.3,0,0,0,2,0,0,0,0,8.9,0,6.8,25.2,0,0.4,0.6,0,0,0,0,0.3,0,3.4,0.6,0.3,1.1,1.3,9,0,0,0.3,3.5,0.5,4.5,35.8,0.5,2.2,8.1,0,0,0,0,0,0,0,8.8,0.2,0,0,0,0,0,0,0.1,0,29.6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13.6,33.4,0,17.3,28.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,26.3,11.9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,21.3,0,0,0,0,0,7.7,39.6,20.3,1.8,0,3.8,4.6,0,14.9,22.4,12.4,4.6,1.4,0,0
34.5,73.5,108,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,3.5,33.3,0,0,0,9.2,0,1.2,0.3,5,31.5,32.8,8.1,7.5,0,0,4.6,2.2,0,0,0,0,76.6,112.2,3.3,0,0,0,0,0,0,0,0,14.1,6.3,0,0,0,0,0,0,0,0,0,36.5,1.2,0,17.6,7.8,0,0,6.3,51.1,0,0,4.5,0,0,1.5,33.2,2.4,0,0,0,0,0.4,27.3,0,0,35,7.8,0,0,0,0.6,33.5,0,0,0,1.4,0.6,0,0,0,0,0,27.7,55.5,97.7,4.6,0,4.8,0,0,0,0,0,0,9.1,15.4,0.5,0,1.2,2.8,0,0,1.8,4.7,0.8,0,0,0,0,0,6.9,5.9,0,0,0,0,0,0,0,16.1,69.6,13.1,0.2,0,0,0,0,0,0,0,0,0.2,20.7,2,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.6,0,0,3.6,0,11,0,0,3.7,0.4,7.9,23.2,2.5,35.2,31.6,13.3,29.8,2.5,0,0,0,0,1.8,2,20.8,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,12.6,0,0.6,34.6,0,0.6,0.6,0,0,0,0,0.4,0,3,0.8,0.4,1.2,1.6,10.5,0,0,0.4,4.1,0.6,2.8,32.3,0.4,2.5,11.3,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0,0,0,30.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,15.9,34.2,0,20.2,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,27.3,12,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7,24.6,0,0,0,0,0,8.3,38.8,21.4,2,0,3.6,5,0,12.7,22.8,11.4,4.8,1.6,0,0
35.5,73.5,109,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,2.1,20.5,0,0,0,5.6,0,0.7,0.2,3,19.3,20.3,5.1,4.6,0.2,0,2.8,1.3,0,0,0,0.1,46.6,68.2,2,0,0,0,0,0,0,0,0,8.5,3.8,0,0,0,0,0,0,0,0,0,22.3,0.8,0,10.9,4.8,0,0,3.8,31.1,0,0,2.7,0,0,1,20.2,1.5,0,0,0,0,0.3,16.6,0,0,21.1,4.8,0,0,0,0.4,20.6,0,0,0,0.8,0.4,0,0,0,0,0,17.1,33.7,59.4,2.8,0,2.9,0,0,0,0,0,0,5.6,9.4,0.3,0,0.7,1.7,0,0,1.1,2.9,0.5,0,0,0,0,0,4.2,3.6,0,0,0,0,0,0,0,9.7,42.3,7.9,0.1,0,0,0,0,0,0,0,0,0.1,12.5,1.3,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0.1,0,1,6.6,0,2.9,2.4,10.8,0.8,0.5,2.7,1.8,7.6,19.8,3.7,23.9,19.5,8.3,18.3,1.6,0,0,0,0,1.1,1.2,12.6,0,0,0,0,0,0,0,0,0,1.3,0,0,0.4,0,7.6,0,0.5,20.9,0,0.4,0.4,0,0,0,0.1,5.4,5.2,2.1,4.2,0.5,4.6,2.4,6.5,0,0,0.2,2.5,0.4,2.4,19.8,1.1,1.5,6.8,0,0,0,0,0,0,0,6.8,0,0,0.2,0,0,0,0,0,0,18.6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,9.6,20.9,0,12.3,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,16.7,7.3,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,14.9,0,0,0,0,0,5,23.8,13.1,1.2,0,2.2,3,0,7.8,13.9,7,2.9,1,0,0
