lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
13.5,74.5,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,14.1,2.1,0,0,0,0,0,0,0,0,0,0,0,2.5,0.9,1.3,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,2.5,0,0,1.3,41.3,1.2,74,0,1.8,5.8,0,2.3,8.5,19,58.5,61.4,77.2,80.8,36,30,22.3,35.8,9.6,12.1,7.7,25.3,11.1,17.9,111.9,77.2,50,11,7.2,19.2,13.5,50.2,33.3,58.6,20,28.3,6.7,87.6,99.3,74.6,39.4,18,21.7,27.9,35.2,34.5,15.3,1.2,4.3,2.4,15.5,18.5,18.2,32.5,11.8,14,12.5,7.7,15.5,15.3,12.6,21.9,134,47.2,55.7,77.1,40.5,46.1,42.4,26,17,49.2,60.1,85.7,72.8,14.6,6.8,10.3,25,39.1,89.5,107.9,32.9,23.9,27.8,83.3,77,37.1,28.3,24.5,24,40.5,51,49.3,33.4,44.6,13.7,12,9,3.7,3.5,10.2,7.6,19.6,25.3,11.4,11.8,10.9,32.4,10.6,20.6,8.5,6.1,1.5,0,0,1.6,0,0,0,0,0,1,4.6,41.4,2.4,0,0,0,1.3,0,0,0,0,0,0.6,0,0,19.8,1.3,16,0,0,0,0.1,5.5,1.1,0,2.7,3.4,17.9,42,57.6,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.5,74.5,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,0,0,0.5,18.3,0,0,0,0,0,0,0,11,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.2,0,1.5,0,0,0,0.7,1.8,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,8.7,0,2.4,1.5,2,0,0,1.6,11.6,18.8,35.3,26.3,49.7,54.7,81.9,51.3,51.6,63.2,23.6,5.2,28.2,8,0.8,8.7,48.4,60.4,54.7,5.6,7.5,10.5,36,29.6,11.4,20.9,16.1,10.7,8.9,45.5,75.3,76.2,58.5,9.7,5.9,14.6,13.2,23,2.6,7.6,4.1,3.1,20.4,10.9,29.4,35.9,22.2,9.2,17.8,7.7,16.9,18.5,12.8,61.9,81.5,90.6,40.7,38.3,41.9,36.3,46.1,16.7,10.4,29.2,75,58.3,59.2,14.1,14.4,24.3,28.8,23.2,73.6,94.7,36.6,21.6,11.8,19.4,45.5,35.1,75.3,21.4,23.5,21.9,48,64.2,38.7,6.1,4.7,4.2,16.8,4.5,2.8,3,6.8,13.2,6.1,12.6,7.5,9.1,34.7,19,18.1,6.2,3.7,4.1,2,0,0,0,0,0,0,0,1,1,8.2,1.2,0,0,0,0,0,8,0,0,0,0,1.2,1,2.8,13.6,44,14.6,0,0,1.7,3.2,2.2,0.3,0,0,7.1,11.4,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5,74.5,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0,0,0,0.5,0.6,0,0,0,0,0,0,0,2.4,0.6,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,1.2,0,2.4,0,0,37,0,7.1,2.3,0,0,0,0,0,1.5,0,3.4,0.3,0,1.4,0.1,0,0,0,3.9,16.8,6.4,3.5,0,0,0,0,0,0,1.7,1.7,12.6,9.5,5.5,10.9,5.5,8.2,40.7,4.9,1.7,2.2,1,0.3,0.2,32.8,17,34.2,6.1,7.6,0.3,0.5,11.7,1,0.3,2.8,1.1,12.5,14.6,17.2,59.5,31.2,37.7,66.9,69.5,44.3,89.1,58.1,39.5,6.6,6.9,8.5,0.7,2.9,8.5,7.3,2.7,0.5,1.7,1.9,7,1.9,0.3,3.2,10.2,12.5,13.3,3.2,10,21.9,51.3,12.7,6.4,9.4,30.2,19.5,19.7,11.8,20.1,28,27.3,65.5,81.3,41.9,38.5,14.9,7.2,34.4,30,7.1,12.8,15.8,11.6,12.7,11.4,23.2,12.1,16.6,4.5,10.3,1.4,4.9,0,0.4,0.6,1.1,10.4,7.2,8.9,2.3,6,0.4,1.9,5.5,6.4,2.8,0.9,0.2,0,0,0,0,0,0,1.3,9.6,1,3,0,0,0,0,0.2,4.3,0,0,0,0,9.2,13.1,2.8,5.1,27.3,7.7,2.8,0,4.6,3.3,0.6,26.6,19.9,3.8,2.3,7.9,24.6,1.7,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.5,74.5,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3.8,0,0,0,0,0,0,5.4,0,0,0,0,8.7,0,13.3,0,0,0,0,0,0,0,0,0,1.9,12.2,4.4,0,0,0.9,0,0,0,0,0,0,0,0,1,0,0,0,0,11.4,21.8,0,0,28.8,1.4,0.9,0,0,0,0,0,0,0,0,0,0,8.2,0,15.5,0,0.6,0,0.2,0,0,1.3,2.7,9.7,11.9,2.9,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0.9,0,0,0,9.7,1.5,0.2,0.2,0.3,12.3,2.9,7.8,7.3,3.3,13.1,27.9,12.4,1.7,0.5,0,0.8,0.2,0.4,0.5,5,0.9,0,0,0,0,0,0,0,0.3,0.3,1.6,1.2,0.4,1.4,0,0.2,0,0,1.2,14.4,11.7,5.5,1.9,1.5,1.2,4.8,27.3,20.9,9.4,7.2,9.4,9.2,11,10.3,4.1,1,4.4,6.6,0.3,2.1,6.2,2.4,6.2,0.1,0,0,0,0,0,0,0,0,0,0,0.8,2.2,0,0.6,0,0,0,0,0,0,0,0,0,0,1.6,1.9,0.3,4.3,0,0,0,3,1.1,0,0,0,0,5.8,5.4,2.8,25.1,2.3,0,19.9,6.4,0,3.3,0,24.7,4.1,0.3,1,0.7,1.4,18,20.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,74.5,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,3.4,0,6.4,0.2,0,0,0,0,0,0,0,2.3,0.6,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,4.7,3.6,1.1,6.3,0.1,0,0,0,0,0,0,0,0,0,0,3.3,6.1,2,0,0,0,0,0.6,0,0,0,5,0,0.7,0,0,0,0.4,4.9,7.8,0,0,11.8,0,1.1,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,8.3,0,0,0,0,1.5,1.6,1.8,1.1,32,21.7,5.6,3.7,0.9,0.3,0.2,0.3,0,0,0,0,0,0,0,0,2.5,0,0.3,2,2,2,5.7,1.2,7.9,5,0,0,0,1.8,0.7,0.5,3.4,2,0,2.3,7.3,15.9,14.7,0,1.9,0.6,0.3,6.1,10.5,4.4,1.2,0.2,0,0.1,11.3,2.9,9,0.7,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0.2,1,0,0,0,0,3.5,1,0,0.5,0,1.4,23.3,0,0,0,0.8,0,0.3,8.9,25.1,1.7,0,0,0,0,0,3.3,1,0,0,30.3,16.2,2.7,0,1.7,0.8,19.9,0.5,3.6,0.6,10.9,3.8,9.1,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,74.5,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0,0,0,19.2,2.9,0,0.4,0,0,0,0,0,0,0,0,0,0,0,1.7,0.2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.1,0.3,0,8.2,0.2,0,27.1,0,0,0,0,0,0.9,0,0,0,0,0,0.1,0,0,0,0,0,0,0.7,21,6.5,0,0,0,0,0.9,5.4,2.5,0.5,13,7.6,6.5,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1.1,3.1,4.7,1.6,2.9,1.4,6.3,0,0,1.5,4.3,0,0,0,0.4,15.5,8.4,6.9,1,3.8,1.2,1.1,0.6,0.1,0,0.7,3.8,0,0,0,0,3.1,5.9,0.3,0,0,0,0,0,0,0,1,0,0,0.2,0.7,0,0.6,0,0,0,0,1.7,0,0,3.7,2.4,8.2,1.7,0.7,0,0,0,0,0,3.1,1.4,1.3,0,0,0,0,0,3.4,0,0,0,8.1,9.4,1.2,0,0,16.9,0.4,9.9,1,0,0,4.9,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,74.5,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,5.8,17.1,6.5,0.7,38.7,18.5,8.7,2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,38.4,15.6,1.3,0,0.9,0.5,0.9,1.4,0.2,2.8,6.5,17.7,1.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.4,3.9,18.2,34.9,3.1,0.2,0.6,0,0,0,1.5,2.1,0.1,1.1,0.5,0,0.3,4.5,3.5,3.6,1.2,10.9,0.2,2.2,0.1,0,0,0,0,0.7,2.6,1.6,1.2,4.6,1.9,1.2,0,0,0,0,0,0.8,0,0,0,0,0.4,5,0.3,0,0,0,0,1.1,0.6,4.3,9.1,0.3,0,19.6,0,0,0,0,2.1,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,7.8,1.2,1.2,1.1,11.4,0,6.7,0,9.9,16.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.9,0,0,1.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,74.5,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,23.8,0,0.3,0.3,3.6,2.3,0.7,0.2,0,3,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.4,5.8,9.6,41.3,16.9,0,1.1,49.7,34.9,1.8,0,1.3,7.2,0.3,2.1,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.8,4.7,30.2,27.7,0.2,0.8,0.1,0,0,0,0.2,0.4,0,0.1,0.1,0.1,2.9,4.5,2.8,0.8,3.3,0,0,0,0.1,0,0.2,0.2,0,8.4,1.6,14.4,46,31.1,16.3,0,0,0,0,0.4,0,0,0,1.5,0,3.7,0,0,0,0.1,0,16,0,2.2,15.8,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,7,7,31.5,2.4,66.3,0.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9.4,1.8,0,0.6,38.1,4.6,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,74.5,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,2.1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.9,0.9,4.6,0,0,1.7,6.4,0,16.7,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.9,36.6,55.3,33.2,0,0,0,32.6,8.8,2.6,9.6,21.4,2.5,8.8,11.5,2.6,0.9,0,0,0,0,0.1,0,0.1,2,0.1,3.3,3.6,0,0.3,0.8,1,0,46.5,3,1.2,2.5,1.7,5.8,7.9,12.6,6.4,1.2,4.1,5.1,2.7,3.1,31.8,0.4,0.2,0,0,2.4,2,1.5,0,0.7,0.3,0,0.5,0,8.4,2.3,10.5,21,3.3,0,0,0,0.2,24.4,0,23.2,2.4,3.6,23.6,1.4,0,0.9,0,5.1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0.7,22.6,55.5,10,4.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,12.9,0,0,0,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.5,74.5,121,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,13,14.3,0,0,0,0,0,0,0,1.9,0.7,0,0,0,0,0,0,0,0,0,0,25.5,1.2,0,1.6,0,0.2,27.1,2.5,0.4,5.8,5,15.3,27.6,3.5,0,0.5,0,0,0,3.4,3.5,3.7,0,0.3,2.3,4.3,0,0,0,0,0,0,19,12.3,48.7,5.9,13.2,9.2,4.6,7.6,3,33.3,18.3,18.9,10.8,2.5,15.6,10.5,1.2,0.1,0,42.8,24.8,0.8,3.4,0,1.2,0,0,1.7,24.1,0.9,2.7,2.4,5.3,2,2.4,6.3,0,0,0.6,27.1,3.3,1.2,12.5,6.7,1.3,0.8,0.7,2.7,17.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,16.8,19.8,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.4,3.6,0,0,0.2,20.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0
23.5,74.5,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,36.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,6.7,0.2,0,0,0,0,7.9,13.6,26.1,29.1,44,6.6,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8,0,0,53.2,48.5,22.4,3.1,11.1,5.7,1.2,0.2,2.5,71.9,86.1,9,0.3,72.8,71.4,9.1,2.6,0,0,0.8,0.6,0.1,17.5,0,0,0,0,10.9,4.2,4.5,53.1,12,0.8,0,6.9,3.3,0.8,0,55,83.9,1.5,7.4,11.2,3.5,2.1,2.3,2.5,19.8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,7.4,4.6,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0.5,9.6,25.5,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,74.5,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,2.4,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,16.1,0.1,33.6,17.6,25.9,45.3,3.5,0,0,0,0,0,0,0,0.1,0,0,0,2,4.5,0,0,0,0,0,71.6,16.3,60.3,63.7,11.8,0,0,0,40.2,1.5,8.6,32.2,18.1,5.5,45.1,32.3,7.7,0.2,0,0,0,11.2,10.1,0,0,2.7,2.2,0,38.3,6.4,22.9,11.6,3,0,0,0,0,0,0,18,2.7,2.1,0,0,0,0,20.7,2.2,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.8,0.1,0,22.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,74.5,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.5,0,0,6.2,0,0,0,0,0,0,1.4,0,0,0,3.2,0,0,0,0,0,0,4.6,5.5,0.3,0,5.1,7.5,0,0,10.6,5,12.1,10.1,0,0,0,0,0,0,0,0.2,0.3,0,0,0,0,0,0,0,1,0,1.2,5.8,12.4,4.3,7.6,11.7,13.6,0,3.4,1.9,0,2.8,0.6,1,1.6,66,13.9,0.2,0,0,0,10.8,2.7,1.4,3.1,6.4,0,0.9,0.9,5.3,0,2.2,59.6,3.8,0,5,0,2.3,0,0,19.1,18.1,3.2,0,2,0,2.4,0,2.1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4.7,3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,3.4,0,0,0,3.4,0,0,0,1.2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
