lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
35.5,73.5,109,0,0,0,0.8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.8,0.6,0,0,0,0,0.8,0,0,5.3,0,0,0,0,0,2.2,1.7,0,0,0,0,0,0.7,2.4,0,0,0,0,0,0,1.8,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2.8,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,1.4,0.9,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0.9,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0,0,0,0,0,0,0,0,1.4,7.4,1.5,0.4,7.3,2.5,16.1,70.5,13.5,23.6,14,7.9,5.1,0,0,0,0,2.2,13.6,76.7,45.8,4.3,0.4,0,0.3,0.1,0.7,27.6,9.5,14.5,34.2,3.8,20.2,13.8,27.9,4.1,0.2,1.5,9.1,1.4,1.9,0.5,0,0,0.8,2.9,0,4.4,0.4,0,1.1,2.4,2.1,0.7,0.9,0,0.2,7.8,12.8,2.4,1.3,6.4,1.5,5,0.6,2.9,10,5.2,2.8,8.6,25.1,13.5,5.4,51,40.5,1.5,5.7,34.4,16.7,12.4,4.6,2.9,35.2,38.9,3.8,0,2.7,1.3,5.5,1.7,0.7,2.7,0,0.1,0.8,0.2,1.3,0,0,1.3,1.5,0.4,4.7,2.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,1.6,0,0,0,0,0,20.5,0.9,1.4,2.3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.5,73.5,110,0,0,0,0.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.4,0.3,0,0,0,0,0.4,0,0,2.7,0,0,0,0,0,1.1,0.8,0,0,0,0,0,0.3,1.2,0,0,0,0,0,0,1.2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1.1,0.7,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,1.7,8.6,1.8,0.4,7.5,2.8,18.4,81.3,15.7,26.5,9.8,4.6,4.9,0,0,0,0,1.1,15.8,89.1,53.3,4.9,0.5,0,0.4,0.1,0.7,31.3,8.5,16,39.6,2.7,17.1,10.8,28.2,2.2,0.1,0.8,4.6,0.7,0.9,0.2,0,0,0.4,1.5,0,2.2,0.2,0,0.7,1.3,1,0.7,0.4,0,0.1,8.5,8.3,1.2,1,5.2,1.1,2.7,0.5,1.4,5.1,3.2,3.2,8.8,24.9,13.7,5.5,58.2,44.9,1.5,5.1,39.1,19.3,14.4,4.6,1.5,37.9,43,4.4,0,1.9,0.8,2.9,0.9,0.3,1.3,0,0,0.5,0.1,1.5,0,0,0.7,0.7,0.2,2.4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.8,0,0,0,0,0,23.6,0.4,1.4,1.2,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.5,74.5,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.9,4.1,0,1.6,0,0,0.9,0,0,0,2.7,4.8,11.9,0.6,2.6,0,0.2,0,16.8,0.2,21.1,0,1.7,1.4,0,0,0,0.6,10.4,21.4,0,0.4,4.7,14.7,0,0.2,1.3,0.8,0,0,2,4.2,17.5,9,12.8,3.1,47.6,0.1,0.4,9.7,14.7,24.4,10.3,8,28.4,30.7,25.5,20,41.3,27.9,46.1,54.8,68.3,43.8,37.1,20.2,32.9,31.7,20.1,0.7,1.7,0.3,2,14.5,52.4,1.7,0.6,9.4,30,63.9,153.8,92.4,62.1,40.4,44.2,110.5,49.6,29.4,26.6,35.7,42.2,180.1,93.9,78.1,78.3,69.6,72.9,26,54.4,58.1,32,20.3,37.4,115.5,147.3,103.3,11.7,23.6,39,137.3,140.9,63.7,62.6,32.7,8.8,12,1.6,12.8,10.3,1.6,2.3,12.7,11.8,12.2,10.7,21.1,22,17.3,18.9,19.9,6.4,1.1,3.4,1.2,8.4,19.8,11.9,26.6,108.8,88.9,51.8,33.7,21.9,19.3,22,17,10.5,16.8,44.7,45.7,28.4,44,20.9,7.3,17.4,3.4,20.7,11.6,20.2,10.7,31.5,44.3,19.5,7.4,9.9,1.1,3.3,23.4,0,0.2,0.2,2.2,7.5,13.6,3.3,48.2,68.4,19.4,1.2,2.7,9.2,7.1,3.3,0.1,2.8,11.2,1.8,1.7,0,1.8,2.2,0.2,0,0,0.4,0,0,0.5,11.7,1.6,17.5,5.4,5.3,0,8.5,0.8,8.5,0,0,0,3.2,0.6,1.8,0,0,1.2,29.9,0,3.8,0,0.7,0.3,0,0,0,0.6,0.8,0,0,0,0,0,0,0,0,2.3,0,0,0,0,7,20.6,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,3.3,0,0,0,0
13.5,74.5,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,0,0,0,0,0,0,0,0,0,6.1,10.3,0,0,0,0.7,12.5,0,0,0,0.4,0,0,6.3,0,0,0,0.6,0,2.3,19.3,4.4,0.5,1.8,0.2,0,2.6,9.3,21.8,29.3,0,11.4,34.8,48.2,43.4,5.2,31.7,38.7,39.6,30.7,83.3,57.8,53.8,39.4,20.5,37.4,6.5,11.6,4.1,4,16.1,31.5,1.8,0.6,1.6,6.7,16.3,66.9,139.7,98,50.2,64.9,84.1,117.4,72.9,46.3,33.5,26.6,109.8,133.4,157.5,59.7,42.4,56.1,46.4,50.2,38.4,53.3,34.4,36.7,46.8,97.5,120.8,75.4,38.9,25.5,87.4,123.9,127.6,98.1,92.8,35.8,31,23.6,18.5,35.7,38.6,12.1,5.6,21.7,23.8,23.2,45.7,24,28.1,11.2,22.3,30.7,21.2,6.4,5.8,13,15.3,42.3,14.6,48.1,102.2,147.8,82.2,68,20.9,19.2,35.5,27.5,21.9,20.1,28.2,26.7,68.4,74.5,25.8,13.2,14.8,22,17.5,22.1,42.3,76.2,74.9,31.8,6.4,3.2,1.5,1.3,16.3,18.5,5.3,7.9,1.1,2.4,3.8,3.1,49.9,81.9,80.4,20.5,3.5,4.4,6.5,20.7,13.4,12.3,1.2,2.3,0,0,0.4,0.3,6.7,0.6,0,0,0,0,0,0,0,12.3,8.4,14.4,6.1,0,0,0,0,5.6,0,1.2,0,0,23.7,0,0,0,17.2,2.1,9.8,0,0,0,0,0,2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,11.1,10.1,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
14.5,74.5,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,2.8,0,14.3,8,2.5,4.2,0.5,3.8,0.4,2.5,2.9,44.9,0.3,27,78,39,1,0,4.3,51.9,57,17.6,60.3,50,52.8,85.1,24,60.4,22,0.4,0.9,7.8,0.8,38.1,0,2.4,0.3,6.5,44.2,18.6,85.6,118.4,69.7,34,40.5,81.8,64.2,44.9,19.6,15.1,50.6,119.5,125.7,71.8,46.9,60.9,67.1,24.7,42.2,37.1,8.5,20.6,61.4,55.7,203.4,118.5,32.9,13.1,97.2,53.9,134.3,86.5,79.6,27.5,17.8,6.3,16.2,10.4,11.1,14.4,8.3,16.6,26.5,35.3,26.7,20.7,32.9,7,5.4,11.8,7.4,2,0,0,0.3,11.1,19.1,6.8,39.6,95.1,77.7,34.5,38.9,23.3,7.9,16.3,31.9,9.5,15.3,9.2,8.8,74,19.3,8.7,9.2,13.3,20.7,35.8,40.7,57.4,11.4,17.4,2.3,7.3,1.7,0,0,54.4,13.8,0,0,0.8,0.4,0,0,0,62.4,90.7,11.9,20.2,1.4,4.6,3.2,3.9,0,0,0,0,2.7,2.8,11.5,0.3,0,0,0,0,0,0,0,2.8,0.2,2.1,3.9,0.5,2.8,0,0,0,0,0,0,7.7,0.5,0,0,0,0,13.2,0,0.5,0.8,26.7,0,0.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.5,74.5,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2.3,0.1,0,0.8,0,0,0,5.4,0,0,1.1,4.5,0.9,3.3,0.5,0,0,0,0,0,0,0,0,0.9,19.2,0,11,0,0,0,0,1.5,0,0,0,0,0,0.3,0.3,0,7.9,0,0,11.4,0.4,20.4,0,1.5,0,0,10.8,4.8,0,1,0.2,7.6,0.4,0,9.1,0.4,3.1,15.5,20.7,29.3,2.7,17.9,4.2,11.9,10.8,8.7,0.4,2.5,0.3,0,0.8,18,2.2,1.4,3.9,8,37.4,33.7,47.6,42.1,17.1,51.5,102,190,122.8,49.6,37.1,56.7,105.4,69.3,25.3,44.1,17.4,40.3,52.1,36.3,33.2,48,53.1,29.7,20.1,22.3,66.4,99.3,72.4,47.7,29.9,75.4,38.7,23.1,7.5,5.7,17.7,13.5,18.9,11.9,24.1,11.9,24.5,26,30,20.4,24.1,29.7,19.9,10.1,6.7,3.1,1.3,0.7,1,0.2,0.3,3.6,10.6,16.6,23.4,26.5,18.3,18.6,21.8,7.8,12.2,6.2,9.7,36.8,11.8,13.7,23.1,26.7,15.7,21.3,9.6,11.7,26,13.3,15.6,15.7,5.3,2,2.5,0.4,0,0,0,6.8,1.2,0.1,3.3,5.6,10.1,4.9,3.3,19.9,12,4.1,0.4,0.5,0.5,0.3,5.7,3.4,0,0,4.6,0,3,1.1,0,0,0,0,0,0,0,0,14,3.6,4.9,0.3,0,0,0,0,0,0,0,0,1.1,0.5,0.1,0,0,0,0,11.1,0,2.5,5.1,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.5,74.5,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,7.5,1,0,0,0,0,0,0,0,0,1.9,3.3,1.4,4,2.2,3.9,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0.6,1.2,2.1,1.3,0,0,0,0,0,0.8,0,0,0,0,33.7,1.2,1.5,0,17.5,0,1.1,0,9,1.7,0,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0.8,5.8,13,0.6,0,0,0,0,2.1,3.9,0,4.1,7.8,7.1,10.9,5.4,3.2,0,0.3,14.7,18.1,22.8,12.9,8.7,6,38.5,16.8,5.9,7.6,0.9,1.1,2.1,0.7,3.8,13.5,1,3.5,0,0.4,15.3,11.8,10.8,10.6,6.3,5.6,1.6,0.3,0,0.7,0.1,0.1,0.2,1.2,0.8,4.4,0.9,3,3.1,1.4,2.2,0.6,2.9,0.2,4.2,0,1,0,0,0,0,0,0.4,6.6,1.4,0.5,0.9,0.7,8.2,4.4,2.7,2.8,3.6,7.4,3.7,5,4.3,3.7,2.7,0.7,0.7,0.7,0.7,0,0.3,0.3,0,0,0,0,0,0,0,2.1,0,0,31.4,10.3,4.9,0,10.4,16.9,13.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,12,8.4,1.3,1.9,0,0,0,0,0,0,0,1.3,17.6,4.1,1.4,0,0,0,25.3,6.5,0,2.5,2.9,7.6,12.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.5,74.5,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,1.5,1,0.6,1.5,0,0,0,0,0,0,0,0,2,0,0,0.1,0,1,2.6,0,0.3,0,0,0,0,0,0,0,0.5,0.2,2.5,2.1,0,0.5,0,0,0,0,10.7,5.8,17.2,21.6,0,0,0,0,0,0,3.4,0,9.4,1.3,17.8,2.8,0,2.7,1.2,9.5,11.2,12,0,0,0,0,36.8,7.6,0,7.1,28.5,1.2,11.1,26.3,0,1.2,0.3,8,4.8,4.9,1.7,0.9,5.4,20.2,5.8,2.9,3.4,0,0,0,0,0.3,1.2,0,0.9,0.6,0.4,3,4.9,9.4,0.4,0.2,0.7,0.2,0,0,0.4,3.4,1.5,1.2,1.5,1.7,0.4,0.7,0,0.7,0,0.3,0,0.9,0,2.9,0,0,0,0,0,0,0,0,0.2,0.1,1.5,0,1.2,2.6,4.5,0.9,0,0,0,2.2,1.9,1,0,0.4,0,0,0,0,0.2,0,0.5,0.3,1.1,0,0,0,0,0,2.4,0,0.1,5.3,11.6,17.8,9.7,47.2,16.2,0,0,0.2,0,6,0,0,0,0,0,3.6,0,0,1.9,0.1,0,0,0,0,0,0,0,1.5,6.1,0.4,2.6,0,0,0,0,0,0,1.4,0.3,11.5,0.6,6.1,0,0,0,0.3,5.9,0.6,10.9,9.4,6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.5,74.5,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0.8,0.6,1.6,0.9,0,0,0,0,0,0,0,0,0,0,0.8,0,0,3.5,0,0,0,2.5,2.2,0,0.8,1.2,0,0,0,0,0,0,0,2.8,0,25.9,2.6,0,0,0.6,0,9.1,30.5,3.4,0,0,0,0,0,8.8,0,3.3,10.5,0.1,0.2,9.9,0,0,0,1.4,1.4,5.9,0,0,0.9,10.3,1.5,0,0.4,0.6,0,3.2,0,0,0,0,0,0,0,1,5.2,4,0.1,1.6,0.4,0.5,0,0.1,1.4,0.7,1.1,2,0.1,0.2,0,0.9,1.2,0,0.7,0,0,1.7,0.2,0.7,0,0,0,0,0,0,0,0.2,0.3,0.4,6.9,9.9,0,0.5,3.1,4.5,0.4,1.7,3.5,0.4,1.8,1.8,0,0,0.4,0.1,0,0,0,0,0,1.4,0.2,0,0,0,0,0,0,0,0,0,17.3,90.5,1.5,3.4,7.7,0,0,2.4,40.5,0.5,0,0,6.8,0,7.7,7.6,11.5,0,2.1,0.7,0,0,0,0,0,0,0,0,2.1,8.2,0.4,0,0,0,0,0,0,0,0.2,2.4,3.4,0,0,0,0,0,0,1.3,34.3,10.9,5.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.5,74.5,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,2.6,1.6,0,0,0,0,0,0,0,0,1.6,0.6,0,0,0,0.3,0,3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,10.9,0,0,0,0,0,0,0,0,0,1.4,18.4,61.6,14.3,0,0,0,0,0,0,1.1,3.6,0,0,0,0,0,0,0,26.6,1.1,0,5.3,3.9,0,0,0,0,0,2.3,0.2,0,0,2.8,2.4,0.1,0.4,0.2,0,0.3,0,0,0.2,0.6,0.3,0,0,1.8,5.5,10,0.3,0.4,0,1,0.7,2.1,5.1,4.7,4.5,1.4,0.7,1.3,0.1,0,0.3,0,0,0,0.1,0,0.1,0.5,0,0,0,0,0,0,0,0.5,1,30.3,26,1.5,2.5,2.9,1.4,0.1,0.1,11.5,7.2,0.3,1.4,1,3.4,0.7,0.3,0.1,0,0.4,0.1,0,3.2,3.6,0.4,0.5,0,0,0,0,0,0,0,0,14.2,4.6,3.3,0.5,7.3,1.6,0,9.4,3.9,1.1,0,0,0.2,9.6,15.9,8.3,3.5,0.1,1,0.1,3.1,0,0,0,0,0,0,0,0.2,0,1,0,0,0,0,0,0,0,0.3,2.7,12.3,0,0,0,0,0,0,1.6,5.2,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.5,74.5,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.2,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,6.1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0,0,0,0,0,0,0,0,0,3,0,0.9,4.6,1.8,0,0,0,0,0,1,4.2,0,0,0,0,0,0.5,12.9,1.1,16.8,0.1,14.3,0.6,0.2,0,0,0,1.2,6.3,1.5,0,0,0,0,0,0,0,0,0,0,2.1,0,0.1,0,0,0,0.2,0.2,5,0.3,1.2,4.4,0.1,4.6,0.1,9,3.4,1,0.2,0.4,2.3,0.1,1,0,0,0,0,0,0.5,0,0,0,0.3,0,0,0,0,0,0.1,1,0.7,2.7,4.3,2.3,5.6,0.6,0,0,13.4,4.4,11.9,2.1,0,0,0,9.3,0.2,0.1,1.4,0,0,1.5,5.6,4.6,4,0,0,0,0,0,0,15,0,0,0,1.6,1.1,0,0,0,4.1,0.2,22.1,10.2,0.1,8,0.1,1.3,26,8.7,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.2,1.3,0,0,0,0,0.2,0,0.1,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.5,74.5,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,15.1,0,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,39.8,0,28.3,1.3,2.7,0,0,0,12.9,52.5,14,1.1,1,0.3,0.1,10.1,7,0.2,0,0,0,15.3,40.6,6.9,4.3,0.4,0,0.3,2.5,9.7,6.2,3.4,4.8,1.6,8.1,9.9,5.1,11.2,7.3,14.5,2,38.1,32.4,3.8,4.4,0.6,9.2,2.9,9.3,6.2,4.3,0.7,0,1.7,4.4,5.7,1.1,1.1,2.8,4,1.7,0.7,3.4,19.8,1.4,19.2,5.5,7.4,4.3,10.6,1.6,4.2,0.9,2.4,53.6,16.2,2.8,3.5,1.8,4.9,3.7,0.3,0.5,0.3,8.9,10.7,1.5,0.3,0,0,0,0,0,0,0,0,0.1,1.8,0,10.4,8.8,3.9,1.3,0,10.2,0.4,30,24.8,1.5,46.2,39.9,0.7,0.3,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,19.2,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
