lat,lon,station_id,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31,Day_32,Day_33,Day_34,Day_35,Day_36,Day_37,Day_38,Day_39,Day_40,Day_41,Day_42,Day_43,Day_44,Day_45,Day_46,Day_47,Day_48,Day_49,Day_50,Day_51,Day_52,Day_53,Day_54,Day_55,Day_56,Day_57,Day_58,Day_59,Day_60,Day_61,Day_62,Day_63,Day_64,Day_65,Day_66,Day_67,Day_68,Day_69,Day_70,Day_71,Day_72,Day_73,Day_74,Day_75,Day_76,Day_77,Day_78,Day_79,Day_80,Day_81,Day_82,Day_83,Day_84,Day_85,Day_86,Day_87,Day_88,Day_89,Day_90,Day_91,Day_92,Day_93,Day_94,Day_95,Day_96,Day_97,Day_98,Day_99,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360,Day_361,Day_362,Day_363,Day_364,Day_365
23.5,73.5,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,5,14,8,5,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,43,0,0,35,5,4,0,0,5,2,0,2,0,0,5,0,0,0.3,0,0,0,4,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.5,73.5,100,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,2.7,1.5,21.9,9.4,2.8,0.8,0.8,0.3,0,0,0,0,0,0,0,0,0,1,4.3,1.4,7.5,0,0,0,1.1,20.7,2.6,33.9,12.3,28.1,16.5,11,4.5,0.3,18.4,0,0,0.7,3.6,0,3.2,4,5.8,3.7,3.8,14.6,0.1,0.2,0,0.8,13.4,5.5,0,0,0,0,0,0,0,0,3,7,3.7,0,0,0,0,0,0,0,0,0,3.7,0,2.8,5.1,8.1,24.1,22.7,36.1,46.4,0.8,0,0,0,0,0,1.9,0,0.9,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.5,73.5,101,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0.4,0.7,6.8,28.9,16.5,1.2,0,0,0,0,0,0,0,0,0,0,0,34.2,20.9,9.4,1.1,0,0,0,0,0,6.2,33,7,19,8,0,9.5,2.4,0,8.4,0,0.6,0,0,1.9,2.1,0,1.2,2.1,4.5,2.4,31.8,36.9,0,0,7.6,39.9,1.4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.4,1.1,1.1,10,3.1,93.1,15.1,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.5,73.5,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,2.3,12.7,4.2,13,5.5,0,0,0,0,0,0,0,0,0,0,2.5,19.5,6.2,2.7,0,0,0,0,0,4.8,5.8,6.3,0.3,11.1,0,0,12.1,0,5.9,0.8,0.9,0,0,0.8,0,0,0,0.8,0,21,31.4,31,7.2,0,0,0.9,43,0.2,0.5,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,3.4,32.7,25.5,2.7,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.5,73.5,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,12,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0.2,4.6,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0.2,13.2,0,0,0,0,0,0,0,0,0,1.8,0,0.2,0.2,0,0,0,0,0.4,0,0,0,0,0,0,4.1,0,0,12.7,9.9,67.8,34.3,0,0,4.5,29.2,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,27.7,38,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.5,73.5,104,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,12.2,0,0,0,9,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,1.1,8.7,2.9,0,0.1,0,0,0,0,0,0,0.2,1.3,0,0,0,5.4,0,6.9,9.7,0,0,0,0,0,0,0,0,0,10.9,47.3,46.3,0,0.5,0,4.4,5.6,1.5,0,0,0,0,0,11.6,1.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,2.3,1.4,25.9,0.5,0,0,0,0,0,0,0,0,0,0,0,1.6,2.5,0.2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.5,73.5,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,41.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,12.5,0.5,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.4,21.5,0,0,10.8,0,0,0,0,0,0,0,0,16.3,31.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0.9,0,10.7,1.1,0,0,0,4.5,3,4.5,6.3,0,0,0.3,0.1,0,0,0.2,0,1.1,9.8,0,0,0,0,0,0,1.2,0.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,49,3.4,0.4,0,0,0,0,0,0,0,0,0,0,0.4,0.9,0.1,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.5,73.5,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,3.8,17.6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.1,0.3,3.6,0.1,0,0,0,0,0,0,0,0,0,0,0.5,7,15.2,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,9.9,0,0,2,0,0,0,0,0,0,0,0,6.1,16.9,0,0.8,1.4,0,0.9,0,0,0,0,0,0,1.8,0,0,0,0,4.9,0,0,0,0,0,12.7,0.4,0.9,0.7,0,0,0,8.4,3.4,0.3,0,0,0.9,12.7,1.5,4.6,0,0,0,0,0,0,3.2,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,27.2,19.5,58.4,33.2,0,0,0,0,0,0,0,0,5.3,13.5,4.2,2.1,3.5,1.6,2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.5,73.5,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1.4,14.9,31,15.6,4.2,34.1,91.3,13.9,4.1,0,0,0,0,0,24.1,22.2,0,0,0,21.7,18.5,0,0,0,0,2.6,33.2,0,0,0,0,0,0,0,0,0,0,0,0,41.5,20.2,0,0,6.6,31.2,6,0,0.2,20.1,2.8,0,0,0,0,0,0,0,2,4,24,0.7,0,0,0.9,0,0.3,6.6,4.9,1.4,1.7,1,0,0,0,7.4,1.4,0,0,7.4,2.3,4.4,14.5,0,0,0,0,0,0,0,0,0.9,4.5,4.9,5.1,29.3,1.8,0.9,0,0,0,0,0,0,0,0,0,1.7,0,4.5,0,0,5.3,9.8,4.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,7.6,0,0,0.4,0.2,12.2,0,27.7,0.5,13.7,0,0.3,7.7,0,0,0,0,17.8,10.6,0.4,0,0,0,0,0,0,6.2,2,11.7,0,1.2,0.9,0,0,24.5,10.2,0.8,17.4,0.1,10.1,26.2,0.7,0,12.7,0,15,3.3,14.3,1,2.8,7.8,36.1,0.6,40.5,11.9,23.3,4.8,0,2.4,0,7,5.3,2.1,1.1,27.9,5.4,0.2,0,0,0,2.4,0,2.3,0,0,0,6.4,0,0,0,1.2,0,1.2,29.7,37.4,153.2,7.3,0,0,0,0,0,0,10.7,0.9,2.6,0,0,0,1.7,0.3,0,0,0,0,0,0,8,0,0,10.7,0.6,6.9,0,0,0,0,13.2,2.3,0,0,0,0,0,0,3.9,23.3,2.9,0,0,0,0,0,0.2,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,2,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,6.4,0,0,2.5,10.1,4
34.5,73.5,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,3.7,33.1,51.9,24.9,6.6,47.1,92.8,8.8,6.3,0,0,0,0,0,29.2,38.5,0,0,0,17.7,35.4,0,0,0,0,5.7,54.6,0,0,0,0,0,0,0,0,0,0,0,0,66.7,39.1,0,0,13.7,76.8,10.8,0,0.3,29.7,3.7,0,0,0,0,0,0,0,3.2,7.5,19.8,1.9,0,0,1.9,0,0.8,6.6,5,0.1,3.2,2.2,0,0,0,16.3,3.2,0,0,17.6,3.7,6.9,32.5,0,0,0,0,0,0,0,0,0.4,6,8.1,7.7,44.6,2.3,1.4,0,0,0,0,0,0,0,0,0,4.1,0,9.4,0,0,12.8,22.2,8,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0,0,0,10.6,0,0,0,0,0,0,0,8.7,21,0.8,0,0,0,0,0,0,9,3.5,1.6,0,3.1,0,0,0,0.4,4,0.4,0,0.4,0.3,10.3,0,0,0,0,0,8,0.1,0,1.2,0,0,0.6,3.4,12.3,0.2,0.5,0,0,0,0,7.4,2.9,3,0,0.8,0.5,0,0,0,0.2,0,0,0,0,0,17,0,0,0,0.2,0,1.7,49.9,55.2,159.6,9.4,0,0,0,0,0,0,20.1,2.5,6.7,0,0,0,4.5,0.9,0,0,0,0,0,0,0.7,0,0,14.6,0.7,6,0,0,0,0,28.5,6.1,0,0,0,0,0,0,10,45.5,6.4,0,0,0,0,0,0.1,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,12,0,0,5.9,4.7,8.8
35.5,73.5,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,2.2,19.7,31.1,14.9,4.2,28.5,56.9,5.5,3.8,0,0,0,0,0,17.7,23.1,0,0,0,10.9,21.1,0,0,0,0,3.4,32.8,0,0,0,0,0,0,0,0,0,0,0,0,40.1,23.4,0,0,8.2,45.6,6.5,0,0.2,17.9,2.2,0,0,0,0,0,0,0,1.9,4.5,12.2,1.1,0,0,1.1,0,0.5,4,3.1,0.1,1.9,1.3,0,0,0,9.7,1.9,0,0,10.5,2.2,4.1,19.4,0,0,0,0,0,0,0,0,0.2,3.7,4.9,4.7,26.9,1.6,0.9,0,0,0,0,0,0,0,0,0,2.5,0,5.6,0,0,7.6,13.2,4.8,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.3,0.6,16.4,4.9,0.7,7.1,0,0,0.2,0,0,0,0,5.6,12.7,0.5,0,1.5,0,0,0,0,5.4,2.1,1.3,0,1.8,12.2,0.6,8.4,7.4,7.2,0.7,0.6,2,0.5,6.7,0,0,0.4,0,0.5,4.8,1.2,0.4,1.8,0.6,1,0.4,4.1,8.2,0.8,0.4,0,0,0,0.2,4.4,1.7,1.8,0.9,0.6,0.6,0,0,0,0.2,0,0,0,0,0,10.1,0,0,0,0.2,1.1,2.4,31.1,33.4,97.5,5.7,0,0,0,0,0,0,12,1.5,4,0.2,0,0.1,2.7,0.6,0,0,0,0,0,0,0.6,0,0,8.8,0.4,3.7,0,0,0,0,17,3.6,0,0,0,0,0,0,6,27.2,3.8,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,7.2,0,0,3.5,3,5.3
36.5,73.5,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1.3,11.5,18.1,8.7,2.6,16.7,33.7,3.3,2.2,0,0,0,0,0,10.4,13.5,0,0,0,6.5,12.3,0,0,0,0,2,19.1,0,0,0,0,0,0,0,0,0,0,0,0,23.5,13.6,0,0,4.8,26.5,3.8,0,0.1,10.4,1.3,0,0,0,0,0,0,0,1.1,2.6,7.3,0.6,0,0,0.7,0,0.3,2.4,1.8,0,1.1,0.8,0,0,0,5.6,1.1,0,0,6.1,1.3,2.4,11.2,0,0,0,0,0,0,0,0,0.2,2.1,2.9,2.8,15.7,1,0.5,0,0,0,0,0,0,0,0,0,1.4,0,3.2,0,0,4.4,7.7,2.8,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.2,0.5,27.4,7.7,1.2,4.7,0,0,0.2,0,0,0,0,3.4,7.5,0.3,0,2.6,0,0,0,0,3.2,1.2,0.9,0,1.1,20.7,1,14.4,12,9.2,1,0.6,2.9,0.5,4.2,0,0,0.4,0,0.5,2.8,1.3,0.5,1.8,0.7,1,0.2,3.5,5.4,0.8,0.3,0,0,0,0.2,2.6,1,1.1,0.8,0.4,0.6,0,0,0,0.1,0,0,0,0,0,5.8,0,0,0,0.1,1.5,2.8,19.5,19.6,57.5,3.3,0,0,0,0,0,0,7,0.9,2.4,0.2,0,0.2,1.6,0.4,0,0,0,0,0,0,0.5,0,0,5.1,0.3,2.2,0,0,0,0,9.9,2.1,0,0,0,0,0,0,3.5,15.8,2.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.2,0,0,2,1.8,3.1
12.5,74.5,111,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.6,0,0,0,0,0,0,48,0,19.2,0,0,0,0,0,0,0,0,0,0,15,32.6,55,3,0,4.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,13.5,0,4.6,28.7,5.6,4.9,97.7,1.2,23.3,13.8,6.1,14.5,1.3,9.5,13.9,51.2,35.9,16.7,45,33.3,88,52.7,12.6,10.5,32.1,3.8,11.5,23.6,42.7,41.3,73.9,72.7,28,11.4,19.1,85.9,27.2,4.6,2.3,5.2,34.6,14.5,38.7,28,31.5,66.3,28.5,117.9,58.7,60.7,37.6,80.3,88.3,17.2,21.3,46.6,45.3,20.6,17,25.1,13.2,15.3,33.7,42.6,13.5,6.4,16,22.3,34.7,18.2,34,14.1,2.5,0.9,0.4,7.6,7.5,3.6,0.4,4,4.2,17.4,1.7,0,0.2,0.6,11.6,4.8,3.1,12.8,5.9,17.7,20.3,6.2,37.5,34.7,15.9,11.7,14.7,24.7,9.7,11.3,5,15.1,6.9,0.1,0,0,1.6,0,0,0,0.6,0.1,5.2,1.2,0.6,1,2,6.5,3.1,10.7,20.9,20.8,27.5,24.3,9.8,5.9,4.1,9.3,22.1,25.9,0,0.4,1.7,1.8,11.6,24.9,0.5,1,10.7,23.7,2.2,16.4,1.5,2,43.5,0,0,0,0,0,0,0,0,0,0,0.3,4.9,3.4,34,0,1,3.6,39.1,27.6,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,26.7,12.1,2.6,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
